Spec,RunConfig,UniqueIdentifier,TIMEOUT,ActionType,Result,CONFIG_TXT,INITIAL_BDD_TIME,HEURISTICS_TIME,SECOND_STEP_TIME,PARALLEL_OVERHEAD_TIME,WORK_TIME,TOTAL_TIME,PRE_ROYBDD_ORDER,POST_HEURISTICS_ORDER,POST_SECOND_STEP_ORDER,POST_WORK_ORDER,PRE_ROYBDD_NODE_SIZE,POST_HEURISTICS_NODE_SIZE,POST_SECOND_STEP_NODE_SIZE,POST_WORK_NODE_SIZE,AVERAGE_AUX_SIZE,AVERAGE_SYS_DOM_IN_CONSTRAINT,AVERAGE_ENV_DOM_IN_CONSTRAINT,AVERAGE_SYS_DOM_SIZE,AVERAGE_ENV_DOM_SIZE,AVERAGE_CONSTRAINT_COMPLEXITY,INTERCONNECTNESS_INDEX,TOTAL_REORDER_TIME,REORDER_CALL_AMOUNT,AVERAGE_REORDER_TIME,AVERAGE_REORDER_GAIN,Z_FIXPOINTS,Y_FIXPOINTS,X_FIXPOINTS,W_FIXPOINTS,REAL_CASES,UNREAL_CASES,REAL_TIME,UNREAL_TIME,GRAPH_DATA,CLUSTER_INC_DATA,CLUSTER_VAR_DATA,DOMAIN_GRAPH_DATA,CONSTRAINT_GRAPH_DATA,JUST_STRING_COUNT,JUST_STRING_ENV_COUNT,TRANS_STRING_SYS_COUNT,TRANS_STRING_ENV_COUNT,INI_STRING_ENV_COUNT,INI_STRING_SYS_COUNT,TOTAL_VARS,SYS_VARS,ENV_VARS,AUX_VARS,UNUSED_CONS_VARS,ARRAYS_INSTANCES,TOTAL_DOMS,SYS_DOMS,ENV_DOMS,AUX_DOMS,DOMS_NOT_QUANTIFIED,INI_SYS_CONSTRAINTS,INI_ENV_CONSTRAINTS,TRANS_ENV_CONSTRAINTS,TRANS_SYS_CONSTRAINTS,JUSTICE_SYS_AMOUNT,JUSTICE_ENV_AMOUNT,Z_SAT_COUNT,Z_SAT_COUNT_START_S0,TRANS_ENV_SAT,TRANS_SYS_SAT,JUSTS_SYS_SAT,JUSTS_ENV_SAT,INI_ENV_SAT,INI_SYS_SAT,FACTORY_TYPE,BDDPACKAGE,IMPORT,UNIQUE_PATTERNS,PATTERN_INSTANCES,TRIGGER_INSTANCES,MONITORS_INSTANCES,COUNTERS_INSTANCES,REDUCED_PATTERN,REDUCED_TRIGGER,SWAPPED_TO_ORIGINAL,ADDITIONAL
RobotsMPUnlabelled3,NOTHING,RobotsMPUnlabelled3.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",4157,18,1591,-1,239871,245637,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[32, 28, 8, 2, 0, 10, 4, 26, 24, 6, 34, 30, 25, 31, 33, 35, 29, 27, 5, 9, 1, 11, 3, 7, 19, 23, 15, 17, 18, 14, 21, 13, 37, 47, 45, 41, 16, 12, 22, 20, 39, 43, 42, 46, 36, 38, 44, 40]","[10, 8, 2, 0, 4, 28, 32, 24, 6, 25, 1, 5, 33, 29, 9, 11, 7, 3, 15, 23, 22, 14, 19, 18, 21, 17, 13, 16, 12, 20, 30, 31, 42, 43, 26, 34, 27, 35, 41, 40, 47, 46, 36, 37, 38, 44, 39, 45]",122,122,56007,282183,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,182216.0,17,10718.588235294117,-24259.0,,,,,1,0,239824,0,,,,,,,,,,,,48,,,NOT_IMPLEMENTED,,true,24,"robotsX[0],robotsX[0]',robotsX[1],robotsX[1]',robotsY[2],robotsY[2]',robotsX[2],robotsX[2]',robotsY[0],robotsY[0]',robotsY[1],robotsY[1]'","goalsX[0],goalsX[0]',goalsX[1],goalsX[1]',goalsY[2],goalsY[2]',goalsX[2],goalsX[2]',goalsY[0],goalsY[0]',goalsY[1],goalsY[1]'",0,,,,,,1,1,218976894320640,218976894320640,543726796800,996767956992,1618934235136,281474976710656,90709709291520,68719476736,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",,0,0,false,false,[],[],,null
RobotsMPUnlabelled3,FINAL,RobotsMPUnlabelled3.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3500,125,1078,-1,238923,243626,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]","[22, 23, 18, 19, 14, 15, 10, 11, 6, 7, 2, 3, 20, 21, 16, 17, 12, 13, 8, 9, 4, 5, 0, 1, 44, 45, 40, 41, 36, 37, 46, 47, 42, 43, 38, 39, 32, 33, 28, 29, 24, 25, 34, 35, 30, 31, 26, 27]","[40, 38, 46, 36, 42, 12, 14, 22, 20, 16, 44, 18, 17, 39, 45, 43, 37, 47, 41, 13, 21, 23, 15, 19, 10, 6, 7, 11, 5, 3, 1, 9, 33, 25, 31, 35, 27, 29, 8, 4, 2, 0, 28, 26, 30, 32, 34, 24]","[12, 14, 20, 22, 16, 40, 44, 36, 18, 45, 41, 37, 13, 21, 17, 23, 19, 15, 7, 11, 6, 10, 3, 2, 5, 1, 4, 0, 9, 8, 30, 31, 42, 28, 43, 29, 38, 46, 47, 34, 35, 25, 24, 32, 33, 39, 27, 26]",122,122,53782,179724,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,199591.0,18,11088.38888888889,-48984.333333333336,,,,,1,0,238845,0,,,,,,,,,,,,48,,,NOT_IMPLEMENTED,,true,24,"robotsY[2],robotsY[2]',robotsX[2],robotsX[2]',robotsX[1],robotsX[1]',robotsY[0],robotsY[0]',robotsX[0],robotsX[0]',robotsY[1],robotsY[1]'","goalsY[0],goalsY[0]',goalsX[1],goalsX[1]',goalsY[1],goalsY[1]',goalsX[2],goalsX[2]',goalsY[2],goalsY[2]',goalsX[0],goalsX[0]'",0,,,,,,1,1,218976894320640,218976894320640,543726796800,996767956992,1618934235136,281474976710656,90709709291520,68719476736,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,0,false,false,[],[],,null
1673819181,NOTHING,1673819181.spectra,1
1673819181,FINAL,1673819181.spectra,1
1673821936,NOTHING,1673821936.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3843,47,1421,-1,404295,409606,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[57, 56, 54, 55, 32, 31, 7, 8, 35, 34, 10, 11, 33, 9, 30, 6, 46, 47, 39, 15, 12, 36, 3, 0, 41, 17, 16, 38, 14, 40, 51, 27, 13, 37, 5, 45, 4, 64, 62, 63, 65, 58, 59, 48, 1, 2, 43, 42, 24, 18, 19, 21, 44, 20, 50, 22, 23, 29, 28, 26, 49, 25, 52, 53, 60, 61, 68, 69, 66, 67]","[59, 58, 63, 65, 62, 64, 40, 41, 38, 37, 14, 13, 16, 17, 12, 36, 15, 39, 8, 11, 7, 10, 9, 50, 6, 32, 31, 30, 35, 34, 53, 33, 52, 48, 51, 5, 4, 2, 1, 0, 3, 46, 47, 45, 49, 54, 55, 56, 57, 28, 29, 25, 24, 27, 26, 42, 43, 44, 18, 21, 19, 20, 22, 23, 61, 60, 68, 69, 66, 67]",292,292,23517,498682,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,111039.0,21,5287.571428571427,-18084.14285714285,,,,,1,0,404248,0,,,,,,,,,,,,70,,,NOT_IMPLEMENTED,,false,30,"$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',robotX1,robotX1',robotY1,robotY1',robotX0,robotX0',robot1BackAtFloor,robot1BackAtFloor',robotY0,robotY0',$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state',robot0BackAtFloor,robot0BackAtFloor',$COUNTER:0.packagesCounter0,$COUNTER:0.packagesCounter0',$COUNTER:1.packagesCounter1,$COUNTER:1.packagesCounter1'","lamp0X,lamp0X',lamp1Y,lamp1Y',lamp1X,lamp1X',lamp0Y,lamp0Y',elevatorY,elevatorY'",4,,,,,,6,2,1082812080796349759488,270703020199087439872,19738226851840000,1840260008137320,1496492112979687374848,295147905179352825856,135107988821114880000,23183546269040640,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",S_responds_to_P_globally,2,0,false,true,[],[],,null
1673821936,FINAL,1673821936.spectra,1
1670596941,NOTHING,1670596941.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2920,16,101,-1,158031,161068,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[65, 64, 49, 48, 62, 42, 2, 5, 63, 55, 3, 52, 0, 54, 53, 4, 50, 43, 1, 51, 44, 6, 9, 8, 11, 7, 10, 45, 12, 15, 46, 14, 17, 13, 16, 47, 61, 58, 23, 60, 20, 57, 22, 19, 21, 59, 18, 56, 24, 35, 33, 30, 32, 34, 31, 37, 36, 38, 40, 39, 41, 25, 26, 29, 28, 27]","[48, 64, 65, 62, 46, 42, 44, 63, 52, 51, 55, 54, 2, 49, 5, 4, 1, 50, 8, 11, 7, 10, 6, 9, 14, 17, 13, 16, 12, 15, 0, 3, 53, 61, 23, 20, 22, 19, 21, 18, 60, 43, 25, 45, 24, 31, 56, 57, 47, 59, 39, 40, 41, 58, 27, 26, 28, 29, 34, 33, 35, 30, 32, 36, 38, 37]",285,285,5375,362175,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,55110.0,11,5010.0,-9896.272727272728,,,,,1,0,157992,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,true,30,"$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',$PAST_PREV_aux_1,$PAST_PREV_aux_1',robotX,robotX',robotY,robotY'","redGoals[1],redGoals[1]',goalsX[1],goalsX[1]',goalsY[0],goalsY[0]',goalsY[2],goalsY[2]',redGoals[2],redGoals[2]',goalsX[2],goalsX[2]',redGoals[0],redGoals[0]',goalsY[1],goalsY[1]',movingObstacleX,movingObstacleX',charged,charged',goalsX[0],goalsX[0]'",2,,,,,,5,4,71508238446272446464,35754119223136223232,6306673459200,550408483292315648,39397489540237099008,146493088679107493888,601652762719027200,5454597556703068160,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",S_responds_to_P_globally,1,0,false,false,[],[],,null
1670596941,FINAL,1670596941.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3185,141,147,-1,139986,143459,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[49, 64, 65, 48, 62, 63, 39, 40, 41, 46, 44, 36, 37, 38, 42, 56, 57, 58, 50, 51, 52, 32, 30, 31, 24, 25, 26, 18, 19, 20, 59, 60, 61, 53, 54, 55, 47, 45, 43, 33, 34, 35, 27, 28, 29, 21, 22, 23, 12, 13, 14, 6, 7, 8, 0, 1, 2, 16, 17, 15, 9, 10, 11, 3, 4, 5]","[65, 49, 63, 62, 48, 64, 46, 58, 61, 60, 41, 44, 42, 38, 36, 37, 40, 39, 32, 35, 56, 30, 33, 47, 31, 34, 57, 59, 26, 29, 24, 27, 28, 45, 25, 21, 18, 23, 43, 20, 22, 19, 52, 55, 53, 50, 51, 15, 54, 12, 16, 13, 17, 14, 9, 6, 10, 7, 11, 8, 1, 0, 2, 5, 3, 4]","[48, 64, 65, 62, 63, 46, 44, 42, 38, 37, 36, 61, 32, 49, 35, 31, 34, 60, 26, 29, 25, 28, 20, 23, 22, 19, 58, 57, 18, 21, 59, 56, 45, 52, 41, 40, 39, 54, 51, 50, 53, 55, 27, 30, 24, 7, 6, 0, 43, 15, 47, 33, 16, 4, 8, 13, 1, 17, 14, 12, 2, 3, 9, 10, 11, 5]",285,287,5403,355163,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,33129.0,11,3011.727272727273,-14612.636363636362,,,,,1,0,139970,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,true,30,"robotX,robotX',$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',$PAST_PREV_aux_1,$PAST_PREV_aux_1',robotY,robotY'","redGoals[0],redGoals[0]',movingObstacleX,movingObstacleX',charged,charged',goalsY[0],goalsY[0]',goalsX[1],goalsX[1]',goalsY[2],goalsY[2]',redGoals[2],redGoals[2]',goalsX[2],goalsX[2]',redGoals[1],redGoals[1]',goalsX[0],goalsX[0]',goalsY[1],goalsY[1]'",2,,,,,,5,4,71508238446272446464,35754119223136223232,6306673459200,550408483292315648,39397489540237099008,146493088679107493888,601652762719027200,5454597556703068160,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",S_responds_to_P_globally,1,0,false,false,[],[],,null
1672854531,NOTHING,1672854531.spectra,1
1672854531,FINAL,1672854531.spectra,1
