Spec,RunConfig,UniqueIdentifier,TIMEOUT,ActionType,Result,CONFIG_TXT,INITIAL_BDD_TIME,HEURISTICS_TIME,SECOND_STEP_TIME,PARALLEL_OVERHEAD_TIME,WORK_TIME,TOTAL_TIME,PRE_ROYBDD_ORDER,POST_HEURISTICS_ORDER,POST_SECOND_STEP_ORDER,POST_WORK_ORDER,PRE_ROYBDD_NODE_SIZE,POST_HEURISTICS_NODE_SIZE,POST_SECOND_STEP_NODE_SIZE,POST_WORK_NODE_SIZE,AVERAGE_AUX_SIZE,AVERAGE_SYS_DOM_IN_CONSTRAINT,AVERAGE_ENV_DOM_IN_CONSTRAINT,AVERAGE_SYS_DOM_SIZE,AVERAGE_ENV_DOM_SIZE,AVERAGE_CONSTRAINT_COMPLEXITY,INTERCONNECTNESS_INDEX,TOTAL_REORDER_TIME,REORDER_CALL_AMOUNT,AVERAGE_REORDER_TIME,AVERAGE_REORDER_GAIN,Z_FIXPOINTS,Y_FIXPOINTS,X_FIXPOINTS,W_FIXPOINTS,REAL_CASES,UNREAL_CASES,REAL_TIME,UNREAL_TIME,GRAPH_DATA,CLUSTER_INC_DATA,CLUSTER_VAR_DATA,DOMAIN_GRAPH_DATA,CONSTRAINT_GRAPH_DATA,JUST_STRING_COUNT,JUST_STRING_ENV_COUNT,TRANS_STRING_SYS_COUNT,TRANS_STRING_ENV_COUNT,INI_STRING_ENV_COUNT,INI_STRING_SYS_COUNT,TOTAL_VARS,SYS_VARS,ENV_VARS,AUX_VARS,UNUSED_CONS_VARS,ARRAYS_INSTANCES,TOTAL_DOMS,SYS_DOMS,ENV_DOMS,AUX_DOMS,DOMS_NOT_QUANTIFIED,INI_SYS_CONSTRAINTS,INI_ENV_CONSTRAINTS,TRANS_ENV_CONSTRAINTS,TRANS_SYS_CONSTRAINTS,JUSTICE_SYS_AMOUNT,JUSTICE_ENV_AMOUNT,Z_SAT_COUNT,Z_SAT_COUNT_START_S0,TRANS_ENV_SAT,TRANS_SYS_SAT,JUSTS_SYS_SAT,JUSTS_ENV_SAT,INI_ENV_SAT,INI_SYS_SAT,FACTORY_TYPE,BDDPACKAGE,IMPORT,UNIQUE_PATTERNS,PATTERN_INSTANCES,TRIGGER_INSTANCES,MONITORS_INSTANCES,COUNTERS_INSTANCES,REDUCED_PATTERN,REDUCED_TRIGGER,SWAPPED_TO_ORIGINAL,ADDITIONAL
1670057023,NOTHING,1670057023.spectra,0,KIND_REALIZABILITY,SYS_UNREAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2662,16,596,-1,339792,343066,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[57, 56, 36, 2, 1, 4, 5, 55, 3, 0, 11, 8, 9, 6, 7, 15, 12, 17, 14, 16, 13, 10, 27, 54, 53, 52, 28, 24, 25, 26, 29, 65, 64, 62, 61, 20, 18, 38, 21, 19, 40, 22, 23, 37, 39, 63, 34, 59, 41, 58, 60, 33, 35, 30, 31, 32, 51, 66, 67, 68, 69, 70, 71, 44, 50, 49, 48, 43, 42, 46, 47, 45]","[4, 1, 2, 5, 0, 3, 8, 11, 7, 10, 6, 9, 14, 17, 16, 13, 12, 15, 26, 29, 18, 21, 19, 22, 20, 23, 57, 56, 28, 25, 24, 27, 63, 39, 37, 62, 31, 30, 38, 36, 61, 40, 32, 54, 53, 52, 55, 59, 58, 41, 34, 33, 45, 46, 35, 60, 43, 42, 47, 51, 50, 48, 44, 49, 64, 65, 66, 67, 68, 69, 70, 71]",577,577,15149,849403,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,116992.0,16,7312.0,-25266.6875,,,,,0,0,0,0,,,,,,,,,,,,72,,,NOT_IMPLEMENTED,,false,32,"robotX,robotX',robotY,robotY',$TRIGGER:0.VAR',$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',$TRIGGER:0.VAR","$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state',targetCY,targetCY',targetBX,targetBX',$PATTERN:2.ENV_CONSTRAINT.2.S_responds_to_P_globally.state,$PATTERN:2.ENV_CONSTRAINT.2.S_responds_to_P_globally.state',targetAY,targetAY',isABlocked,isABlocked',targetCX,targetCX',isCBlocked,isCBlocked',targetAX,targetAX',isBBlocked,isBBlocked',MObstacleX,MObstacleX',targetBY,targetBY'",0,,,,,,7,5,0,0,18329691488256,5328130073029509120,3185522117228718194688,11252513884962826485760,3014597000571125760,4504441853277372416,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",S_responds_to_P_globally,3,1,false,false,[],[],,null
1670057023,FINAL,1670057023.spectra,1
1670185982,NOTHING,1670185982.spectra,1
1670185982,FINAL,1670185982.spectra,1
1669987834,NOTHING,1669987834.spectra,1
1669987834,FINAL,1669987834.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2367,130,424,-1,494777,497698,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[33, 34, 35, 27, 28, 29, 41, 39, 21, 22, 23, 16, 17, 15, 37, 32, 30, 31, 9, 10, 11, 3, 4, 5, 18, 19, 20, 6, 7, 8, 61, 62, 63, 55, 56, 57, 52, 53, 54, 24, 25, 26, 40, 58, 59, 60, 12, 13, 14, 38, 50, 51, 0, 1, 2, 36, 45, 46, 47, 42, 43, 44, 49, 48]","[63, 61, 32, 35, 30, 33, 31, 34, 18, 21, 20, 23, 19, 22, 6, 9, 11, 62, 8, 10, 7, 17, 14, 38, 12, 15, 60, 58, 59, 13, 16, 53, 1, 36, 25, 40, 41, 37, 56, 52, 54, 39, 55, 57, 0, 27, 28, 29, 24, 26, 2, 4, 3, 5, 44, 50, 51, 49, 48, 47, 46, 45, 43, 42]","[32, 35, 30, 33, 20, 23, 18, 21, 19, 22, 14, 17, 13, 16, 12, 15, 31, 34, 26, 29, 25, 38, 28, 24, 40, 27, 8, 11, 7, 6, 63, 10, 9, 62, 57, 56, 39, 41, 2, 1, 61, 36, 0, 55, 60, 59, 58, 37, 53, 52, 45, 46, 54, 3, 5, 4, 42, 43, 50, 51, 48, 49, 44, 47]",283,281,13121,792826,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,200089.0,19,10531.0,-26941.421052631584,,,,,1,0,494777,0,,,,,,,,,,,,64,,,NOT_IMPLEMENTED,,false,28,"robotX,robotX',robotY,robotY'","targetCY,targetCY',isBBlocked,isBBlocked',isABlocked,isABlocked',isCBlocked,isCBlocked',targetBX,targetBX',targetCX,targetCX',$PATTERN:0.ENV_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.ENV_CONSTRAINT.0.S_responds_to_P_globally.state',targetAY,targetAY',targetBY,targetBY',targetAX,targetAX',$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state',MObstacleX,MObstacleX'",0,,,,,,5,5,18263427172934877184,4565856793233719296,84218019840,550408483292315648,914230724356210688,43955132363136040960,13913220137877504,281527615829835776,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",S_responds_to_P_globally,2,0,false,false,[],[],,null
1669983090,NOTHING,1669983090.spectra,1
1669983090,FINAL,1669983090.spectra,1
1669982329,NOTHING,1669982329.spectra,1
1669982329,FINAL,1669982329.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2391,125,375,-1,479325,482216,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[21, 22, 23, 16, 17, 15, 9, 10, 11, 3, 4, 5, 39, 37, 41, 33, 34, 35, 27, 28, 29, 6, 7, 8, 18, 19, 20, 32, 30, 31, 61, 62, 63, 55, 56, 57, 12, 13, 14, 38, 50, 51, 0, 1, 2, 36, 58, 59, 60, 52, 53, 54, 24, 25, 26, 40, 45, 46, 47, 42, 43, 44, 49, 48]","[20, 23, 19, 22, 18, 21, 38, 14, 17, 12, 15, 13, 62, 61, 16, 6, 63, 55, 56, 9, 8, 11, 10, 7, 31, 34, 35, 57, 59, 60, 58, 33, 30, 32, 3, 0, 36, 1, 4, 52, 24, 2, 40, 5, 54, 53, 39, 41, 37, 29, 27, 28, 26, 25, 49, 48, 44, 51, 50, 47, 46, 45, 43, 42]","[20, 23, 19, 22, 14, 17, 13, 16, 12, 15, 18, 21, 32, 35, 31, 34, 33, 30, 26, 29, 25, 28, 24, 40, 38, 27, 8, 11, 7, 10, 9, 6, 63, 62, 57, 56, 60, 39, 1, 0, 36, 41, 61, 37, 2, 59, 58, 53, 52, 55, 4, 45, 46, 54, 3, 5, 42, 43, 51, 50, 48, 49, 47, 44]",283,281,15114,802338,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,161198.0,17,9482.235294117645,-23479.588235294115,,,,,1,0,479325,0,,,,,,,,,,,,64,,,NOT_IMPLEMENTED,,false,28,"robotX,robotX',robotY,robotY'","MObstacleX,MObstacleX',targetBX,targetBX',targetAX,targetAX',targetBY,targetBY',isBBlocked,isBBlocked',isABlocked,isABlocked',isCBlocked,isCBlocked',$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.ENV_CONSTRAINT.1.S_responds_to_P_globally.state',targetCY,targetCY',$PATTERN:0.ENV_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.ENV_CONSTRAINT.0.S_responds_to_P_globally.state',targetCX,targetCX',targetAY,targetAY'",0,,,,,,5,5,18263427172934877184,4565856793233719296,84218019840,550408483292315648,914230724356210688,43955132363136040960,69566100689387520,281527615829835776,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",S_responds_to_P_globally,2,0,false,false,[],[],,null
