Spec,RunConfig,UniqueIdentifier,TIMEOUT,ActionType,Result,CONFIG_TXT,INITIAL_BDD_TIME,HEURISTICS_TIME,SECOND_STEP_TIME,PARALLEL_OVERHEAD_TIME,WORK_TIME,TOTAL_TIME,PRE_ROYBDD_ORDER,POST_HEURISTICS_ORDER,POST_SECOND_STEP_ORDER,POST_WORK_ORDER,PRE_ROYBDD_NODE_SIZE,POST_HEURISTICS_NODE_SIZE,POST_SECOND_STEP_NODE_SIZE,POST_WORK_NODE_SIZE,AVERAGE_AUX_SIZE,AVERAGE_SYS_DOM_IN_CONSTRAINT,AVERAGE_ENV_DOM_IN_CONSTRAINT,AVERAGE_SYS_DOM_SIZE,AVERAGE_ENV_DOM_SIZE,AVERAGE_CONSTRAINT_COMPLEXITY,INTERCONNECTNESS_INDEX,TOTAL_REORDER_TIME,REORDER_CALL_AMOUNT,AVERAGE_REORDER_TIME,AVERAGE_REORDER_GAIN,Z_FIXPOINTS,Y_FIXPOINTS,X_FIXPOINTS,W_FIXPOINTS,REAL_CASES,UNREAL_CASES,REAL_TIME,UNREAL_TIME,GRAPH_DATA,CLUSTER_INC_DATA,CLUSTER_VAR_DATA,DOMAIN_GRAPH_DATA,CONSTRAINT_GRAPH_DATA,JUST_STRING_COUNT,JUST_STRING_ENV_COUNT,TRANS_STRING_SYS_COUNT,TRANS_STRING_ENV_COUNT,INI_STRING_ENV_COUNT,INI_STRING_SYS_COUNT,TOTAL_VARS,SYS_VARS,ENV_VARS,AUX_VARS,UNUSED_CONS_VARS,ARRAYS_INSTANCES,TOTAL_DOMS,SYS_DOMS,ENV_DOMS,AUX_DOMS,DOMS_NOT_QUANTIFIED,INI_SYS_CONSTRAINTS,INI_ENV_CONSTRAINTS,TRANS_ENV_CONSTRAINTS,TRANS_SYS_CONSTRAINTS,JUSTICE_SYS_AMOUNT,JUSTICE_ENV_AMOUNT,Z_SAT_COUNT,Z_SAT_COUNT_START_S0,TRANS_ENV_SAT,TRANS_SYS_SAT,JUSTS_SYS_SAT,JUSTS_ENV_SAT,INI_ENV_SAT,INI_SYS_SAT,FACTORY_TYPE,BDDPACKAGE,IMPORT,UNIQUE_PATTERNS,PATTERN_INSTANCES,TRIGGER_INSTANCES,MONITORS_INSTANCES,COUNTERS_INSTANCES,REDUCED_PATTERN,REDUCED_TRIGGER,SWAPPED_TO_ORIGINAL,ADDITIONAL
1672067450,NOTHING,1672067450.spectra,1
1672067450,FINAL,1672067450.spectra,1
1672074788,NOTHING,1672074788.spectra,1
1672074788,FINAL,1672074788.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3172,140,797,-1,135314,139423,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[59, 58, 66, 67, 68, 69, 60, 18, 19, 20, 12, 13, 14, 21, 22, 23, 16, 17, 15, 61, 51, 52, 53, 55, 57, 54, 48, 49, 50, 42, 43, 44, 45, 46, 47, 27, 28, 29, 24, 25, 26, 39, 40, 41, 33, 34, 35, 3, 4, 5, 56, 9, 10, 11, 36, 37, 38, 32, 30, 31, 6, 7, 8, 0, 1, 2, 62, 63, 64, 65]","[59, 58, 46, 47, 61, 17, 16, 15, 60, 14, 13, 12, 42, 44, 43, 45, 48, 21, 23, 50, 22, 49, 18, 19, 20, 66, 68, 69, 67, 35, 34, 32, 31, 33, 30, 25, 26, 24, 57, 56, 52, 53, 28, 4, 0, 1, 3, 5, 2, 36, 55, 40, 41, 54, 29, 27, 51, 6, 39, 9, 10, 7, 11, 8, 37, 38, 62, 63, 64, 65]","[49, 50, 69, 67, 66, 68, 53, 59, 61, 60, 58, 52, 51, 20, 23, 19, 22, 18, 21, 48, 14, 17, 16, 13, 38, 37, 15, 12, 44, 43, 42, 41, 47, 46, 45, 39, 36, 26, 25, 27, 28, 29, 24, 34, 33, 32, 31, 6, 30, 1, 0, 35, 4, 3, 2, 5, 40, 7, 10, 9, 11, 8, 54, 55, 56, 57, 62, 63, 65, 64]",2700,7436,14909,228371,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,24013.0,15,1600.8666666666668,-9390.266666666666,,,,,1,0,135282,0,,,,,,,,,,,,70,,,NOT_IMPLEMENTED,,false,30,"robotX1,robotX1',$PAST_ONCE_aux_3,$PAST_ONCE_aux_3',$PAST_ONCE_aux_1,$PAST_ONCE_aux_1',robotY0,robotY0',$TRIGGER:1.VAR,$TRIGGER:1.VAR',$PAST_ONCE_aux_2,$PAST_ONCE_aux_2',$TRIGGER:0.VAR,robotY1,robotY1',$PAST_ONCE_aux_0,$PAST_ONCE_aux_0',$TRIGGER:0.VAR',robotX0,robotX0'","lambX0,lambX0',lambY1,lambY1',elevatorY,elevatorY',lambY0,lambY0',lambX1,lambX1'",8,,,,,,4,2,1083651762433319501824,67797943605167915008,11557824102400000,2347892106476544,1785298949883702542336,295147905179352825856,135107988821114880000,40532396646334464,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,2,false,false,[],"[REMOVED_HOLE, REMOVED_HOLE]",,null
GROUP2Junction1_04_NOWEIGHT,NOTHING,GROUP2Junction1_04_NOWEIGHT.spectra,1
GROUP2Junction1_04_NOWEIGHT,FINAL,GROUP2Junction1_04_NOWEIGHT.spectra,1
1672062995,NOTHING,1672062995.spectra,1
1672062995,FINAL,1672062995.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2781,140,579,-1,123049,126549,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[66, 67, 68, 69, 18, 19, 20, 12, 13, 14, 21, 22, 23, 16, 17, 15, 60, 61, 58, 59, 51, 52, 53, 55, 57, 54, 42, 43, 44, 48, 49, 50, 45, 46, 47, 33, 34, 35, 27, 28, 29, 24, 25, 26, 39, 40, 41, 3, 4, 5, 56, 9, 10, 11, 32, 30, 31, 36, 37, 38, 6, 7, 8, 0, 1, 2, 62, 63, 64, 65]","[58, 59, 60, 18, 19, 20, 49, 50, 48, 61, 22, 21, 23, 66, 68, 67, 69, 53, 52, 45, 15, 17, 47, 16, 46, 14, 13, 12, 42, 43, 55, 35, 34, 33, 54, 24, 44, 25, 26, 30, 28, 31, 40, 29, 27, 51, 39, 41, 32, 0, 1, 2, 3, 4, 5, 56, 57, 11, 9, 10, 6, 7, 8, 36, 37, 38, 62, 63, 65, 64]","[66, 68, 69, 67, 60, 61, 59, 58, 50, 53, 49, 20, 23, 22, 19, 21, 18, 52, 51, 48, 47, 46, 45, 14, 17, 16, 13, 15, 12, 38, 37, 44, 36, 43, 42, 40, 39, 41, 24, 27, 26, 25, 28, 29, 35, 34, 33, 32, 9, 10, 6, 7, 31, 1, 30, 0, 4, 3, 2, 5, 11, 8, 55, 54, 56, 57, 62, 63, 64, 65]",2735,6759,12322,224174,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,9690.0,12,807.5,-7760.333333333334,,,,,1,0,123033,0,,,,,,,,,,,,70,,,NOT_IMPLEMENTED,,false,30,"$TRIGGER:1.VAR,robotY1,robotY1',$PAST_ONCE_aux_1,$PAST_ONCE_aux_1',robotX0,robotX0',$TRIGGER:1.VAR',robotY0,robotY0',$TRIGGER:0.VAR,$TRIGGER:0.VAR',$PAST_ONCE_aux_2,$PAST_ONCE_aux_2',$PAST_ONCE_aux_3,$PAST_ONCE_aux_3',$PAST_ONCE_aux_0,$PAST_ONCE_aux_0',robotX1,robotX1'","lambX1,lambX1',lambY0,lambY0',lambX0,lambX0',elevatorY,elevatorY',lambY1,lambY1'",8,,,,,,4,2,1083651818508412518400,67797946903702798336,11557824102400000,2347892106476544,1785298949883702542336,295147905179352825856,135107988821114880000,40532396646334464,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,2,false,false,[],"[REMOVED_HOLE, REMOVED_HOLE]",,null
1671484978,NOTHING,1671484978.spectra,1
1671484978,FINAL,1671484978.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",1985,93,188,-1,377490,379756,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[30, 6, 9, 32, 8, 7, 31, 35, 34, 46, 47, 33, 10, 11, 44, 42, 45, 12, 14, 17, 15, 16, 43, 13, 36, 18, 39, 0, 3, 51, 5, 4, 48, 24, 1, 2, 21, 23, 20, 22, 19, 37, 38, 27, 29, 53, 52, 41, 40, 26, 28, 25, 50, 49, 57, 55, 56, 54, 59, 58, 60, 61]","[55, 57, 56, 54, 8, 11, 10, 7, 32, 31, 9, 6, 30, 35, 34, 47, 33, 46, 44, 43, 45, 14, 13, 12, 42, 38, 20, 23, 22, 19, 21, 18, 36, 37, 41, 40, 39, 17, 16, 15, 53, 52, 51, 3, 5, 4, 0, 2, 1, 27, 48, 24, 29, 28, 25, 26, 50, 49, 59, 58, 60, 61]",284,288,5347,553206,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,41072.0,14,2933.7142857142853,-18611.07142857143,,,,,1,0,377458,0,,,,,,,,,,,,62,,,NOT_IMPLEMENTED,,true,22,"$COUNTER:0.packagesDeliveredByRobot0,$COUNTER:0.packagesDeliveredByRobot0',robotY1,robotY1',robotX1,robotX1',robotX0,robotX0',$COUNTER:1.packagesDeliveredByRobot1,$COUNTER:1.packagesDeliveredByRobot1',robotY0,robotY0'","deliveriesX[1],deliveriesX[1]',deliveriesY[0],deliveriesY[0]',elevatorY,elevatorY',deliveriesX[0],deliveriesX[0]',deliveriesY[1],deliveriesY[1]'",4,,,,,,2,2,4195715749307744256,4195715749307744256,90691338240000,130664452718592,81064793292668928,1152921504606846976,527765581332480000,2111062325329920,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,0,false,true,[],[],,null
